STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,LATITUDE,LONGITUDE,ELEVATION,AWND_ATTRIBUTES,PGTM_ATTRIBUTES,PRCP_ATTRIBUTES,SNOW_ATTRIBUTES,SNWD_ATTRIBUTES,TAVG_ATTRIBUTES,TMAX_ATTRIBUTES,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2_ATTRIBUTES,WDF5_ATTRIBUTES,WSF2_ATTRIBUTES,WSF5_ATTRIBUTES,WT01_ATTRIBUTES,WT02_ATTRIBUTES,WT03_ATTRIBUTES,WT04_ATTRIBUTES,WT05_ATTRIBUTES,WT06_ATTRIBUTES,WT08_ATTRIBUTES
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-01,17.67,,0.0,0.0,0.0,40,42.0,34.0,290,290,28.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-02,9.62,,0.0,0.0,0.0,38,48.0,31.0,190,190,16.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-03,6.49,,0.13,0.0,0.0,44,48.0,42.0,240,250,13.0,16.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-04,8.28,,0.16,0.0,0.0,47,51.0,43.0,330,320,25.9,35.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-05,21.47,,0.0,0.0,0.0,41,49.0,35.0,310,300,38.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-06,13.87,,0.03,0.3,0.0,38,45.0,32.0,290,300,21.9,23.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-07,8.5,,0.03,0.0,0.0,40,44.0,35.0,250,90,16.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-08,20.8,,0.0,0.0,0.0,37,43.0,28.0,310,310,31.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-09,11.18,,0.0,0.0,0.0,29,34.0,24.0,300,320,28.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-10,7.83,,0.0,0.0,0.0,39,51.0,32.0,230,230,15.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-11,17.9,,0.0,0.0,0.0,50,57.0,46.0,190,190,29.1,38.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-12,19.91,,0.03,0.0,0.0,58,68.0,43.0,190,180,38.0,48.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-13,6.93,,0.0,0.0,0.0,44,48.0,35.0,20,20,15.0,18.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-14,5.14,,0.03,0.0,0.0,42,46.0,37.0,100,60,13.0,16.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-15,9.4,,0.0,0.0,0.0,46,52.0,40.0,300,310,19.9,25.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-16,21.92,,0.03,0.0,0.0,45,50.0,34.0,330,320,40.9,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-17,21.47,,0.0,0.0,0.0,30,34.0,22.0,320,310,42.9,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-18,10.51,,0.58,1.6,0.0,25,39.0,20.0,250,240,25.9,31.1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-19,16.33,,0.0,0.0,0.0,40,46.0,29.0,310,310,29.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-20,18.12,,0.0,0.0,0.0,28,33.0,20.0,310,320,29.1,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-21,8.95,,0.0,0.0,0.0,26,34.0,19.0,330,320,18.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-22,3.8,,0.0,0.0,0.0,30,38.0,22.0,220,200,10.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-23,6.49,,0.0,0.0,0.0,35,44.0,26.0,220,230,12.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-24,5.82,,0.0,0.0,0.0,41,53.0,30.0,60,100,13.0,16.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-25,16.78,,0.89,0.0,0.0,42,50.0,37.0,100,90,33.1,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-26,13.42,,0.0,0.0,0.0,42,48.0,36.0,270,270,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-27,14.32,,0.0,0.0,0.0,40,45.0,35.0,310,320,21.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-28,17.9,,0.0,0.0,0.0,41,45.0,37.0,320,310,25.1,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-29,14.32,,0.0,0.0,0.0,37,41.0,29.0,330,320,23.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-30,6.71,,0.0,0.0,0.0,31,37.0,24.0,360,10,16.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-01-31,6.04,,0.02,0.0,0.0,36,45.0,32.0,100,90,13.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-01,3.8,,0.04,0.0,0.0,39,43.0,35.0,310,300,8.9,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-02,10.07,,0.01,0.0,0.0,39,44.0,29.0,240,240,25.1,29.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-03,10.29,,0.0,0.0,0.0,42,55.0,36.0,240,230,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-04,4.92,,0.03,0.0,0.0,45,53.0,39.0,190,190,14.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-05,9.84,,0.0,0.0,0.0,44,51.0,39.0,340,350,23.9,29.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-06,8.05,,0.7,0.0,0.0,40,43.0,37.0,100,110,21.0,23.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-07,19.69,,0.28,0.0,0.0,42,54.0,33.0,250,250,49.0,59.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-08,14.09,,0.0,0.0,0.0,35,43.0,30.0,300,290,29.1,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-09,10.74,,0.0,0.0,0.0,37,47.0,29.0,190,190,23.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-10,13.2,,0.38,0.0,0.0,43,47.0,42.0,190,180,23.0,27.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-11,8.28,,0.33,0.0,0.0,45,49.0,43.0,310,310,23.0,29.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-12,14.54,,0.12,0.0,0.0,43,45.0,38.0,310,310,30.0,38.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-13,8.28,,0.31,0.0,0.0,40,44.0,36.0,300,290,25.9,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-14,17.45,,0.0,0.0,0.0,36,40.0,19.0,320,320,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-15,11.18,,0.0,0.0,0.0,21,30.0,14.0,220,230,23.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-16,9.4,,0.0,0.0,0.0,35,45.0,30.0,210,210,23.9,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-17,5.59,,0.0,0.0,0.0,41,51.0,34.0,50,240,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-18,10.51,,0.0,0.0,0.0,42,49.0,36.0,100,100,21.9,28.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-19,14.99,,0.0,0.0,0.0,45,51.0,33.0,310,320,25.9,35.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-20,13.87,,0.0,0.0,0.0,34,37.0,26.0,340,340,23.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-21,12.97,,0.0,0.0,0.0,28,36.0,20.0,330,330,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-22,13.2,,0.0,0.0,0.0,37,50.0,30.0,260,260,19.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-23,11.63,,0.0,0.0,0.0,42,54.0,30.0,180,200,19.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-24,6.49,,0.0,0.0,0.0,43,54.0,34.0,190,190,14.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-25,5.14,,0.19,0.0,0.0,45,49.0,42.0,190,180,12.1,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-26,10.74,,0.02,0.0,0.0,46,48.0,43.0,90,90,25.1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-27,27.51,,1.0,0.0,0.0,43,48.0,31.0,280,280,40.9,52.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-28,21.92,,0.0,0.0,0.0,34,42.0,29.0,260,240,33.1,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-02-29,18.12,,0.0,0.0,0.0,33,37.0,26.0,310,310,29.1,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-01,14.32,,0.0,0.0,0.0,32,44.0,25.0,320,310,32.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-02,16.11,,0.0,0.0,0.0,42,51.0,32.0,180,180,31.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-03,10.51,,0.28,0.0,0.0,48,53.0,42.0,260,270,33.1,45.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-04,19.91,,0.0,0.0,0.0,50,57.0,44.0,270,270,32.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-05,12.97,,0.0,0.0,0.0,46,50.0,39.0,330,310,25.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-06,10.96,,0.07,0.0,0.0,41,47.0,33.0,30,30,21.9,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-07,19.91,,0.0,0.0,0.0,40,48.0,36.0,340,340,36.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-08,12.75,,0.0,0.0,0.0,43,57.0,33.0,240,250,21.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-09,11.41,,0.0,0.0,0.0,50,64.0,39.0,250,240,21.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-10,11.18,,0.0,0.0,0.0,52,64.0,43.0,330,340,25.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-11,8.5,,0.0,0.0,0.0,51,57.0,41.0,310,320,29.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-12,10.07,,0.05,0.0,0.0,44,47.0,37.0,90,90,21.0,25.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-13,18.12,,0.3,0.0,0.0,53,71.0,46.0,270,260,32.0,46.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-14,16.11,,0.0,0.0,0.0,51,57.0,43.0,320,320,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-15,10.74,,0.0,0.0,0.0,47,54.0,40.0,360,10,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-16,13.2,,0.0,0.0,0.0,39,45.0,32.0,120,180,18.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-17,9.4,,0.18,0.0,0.0,44,54.0,41.0,320,260,19.9,25.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-18,10.07,,0.01,0.0,0.0,47,50.0,40.0,330,320,23.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-19,8.72,,1.07,0.0,0.0,46,53.0,43.0,40,20,17.0,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-20,8.28,,0.0,0.0,0.0,50,73.0,36.0,270,290,21.9,29.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-21,15.21,,0.0,0.0,0.0,54,67.0,40.0,330,340,28.0,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-22,14.09,,0.0,0.0,0.0,40,44.0,34.0,40,40,21.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-23,18.79,,1.28,0.0,0.0,39,46.0,37.0,360,60,29.1,38.0,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-24,11.63,,0.0,0.0,0.0,43,54.0,36.0,330,330,23.0,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-25,14.09,,0.0,0.0,0.0,44,48.0,39.0,30,70,23.9,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-26,12.75,,0.0,0.0,0.0,44,55.0,36.0,190,180,21.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-27,8.72,,0.0,0.0,0.0,53,68.0,46.0,330,330,21.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-28,11.41,,0.37,0.0,0.0,49,50.0,46.0,60,120,23.0,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-29,11.41,,0.09,0.0,0.0,48,51.0,45.0,60,50,19.9,23.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-30,6.49,,0.04,0.0,0.0,45,49.0,42.0,50,30,14.1,18.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-03-31,8.05,,0.02,0.0,0.0,43,45.0,41.0,50,50,15.0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-01,14.09,,0.0,0.0,0.0,44,56.0,37.0,320,30,21.9,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-02,23.26,,0.0,0.0,0.0,49,60.0,38.0,320,330,36.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-03,21.03,,0.01,0.0,0.0,49,52.0,44.0,340,330,31.1,38.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-04,11.41,,0.0,0.0,0.0,50,58.0,44.0,30,30,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-05,5.82,,0.0,0.0,0.0,48,58.0,42.0,140,140,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-06,8.72,,0.06,0.0,0.0,53,63.0,46.0,190,190,18.1,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-07,10.51,,0.0,0.0,0.0,54,63.0,48.0,180,180,21.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-08,9.62,,0.18,0.0,0.0,55,64.0,45.0,320,340,19.9,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-09,14.99,,0.13,0.0,0.0,50,58.0,42.0,290,300,36.9,51.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-10,23.71,,0.0,0.0,0.0,45,49.0,38.0,300,310,38.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-11,16.11,,0.0,0.0,0.0,46,55.0,38.0,270,290,28.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-12,12.75,,0.0,0.0,0.0,49,58.0,34.0,180,170,28.0,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-13,23.26,,1.14,0.0,0.0,54,66.0,51.0,170,170,42.9,53.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-14,14.54,,0.0,0.0,0.0,54,57.0,47.0,320,290,25.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-15,13.87,,0.0,0.0,0.0,48,54.0,42.0,310,330,23.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-16,19.69,,0.0,0.0,0.0,46,50.0,38.0,260,300,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-17,11.18,,0.04,0.0,0.0,42,50.0,36.0,200,210,23.0,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-18,10.96,,0.09,0.0,0.0,44,47.0,40.0,330,330,21.9,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-19,15.21,,0.0,0.0,0.0,47,59.0,36.0,180,190,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-20,10.29,,0.0,0.0,0.0,52,55.0,43.0,350,360,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-21,18.34,,0.36,0.0,0.0,49,56.0,39.0,320,180,38.0,44.1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-22,18.79,,0.0,0.0,0.0,44,52.0,36.0,290,280,33.1,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-23,6.49,,0.13,0.0,0.0,44,48.0,39.0,330,330,16.1,19.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-24,11.41,,0.6,0.0,0.0,46,50.0,43.0,40,50,23.0,27.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-25,6.71,,0.0,0.0,0.0,50,61.0,39.0,170,150,18.1,25.1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-26,12.75,,0.17,0.0,0.0,49,51.0,43.0,80,70,23.0,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-27,16.78,,0.0,0.0,0.0,44,50.0,39.0,360,360,25.9,31.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-28,10.29,,0.0,0.0,0.0,49,64.0,40.0,190,320,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-29,14.76,,0.01,0.0,0.0,48,55.0,42.0,90,110,25.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-04-30,23.71,,0.37,0.0,0.0,52,58.0,49.0,120,120,35.1,48.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-05-01,8.72,,0.22,0.0,0.0,55,62.0,51.0,320,310,25.1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-05-02,14.32,,0.0,0.0,0.0,62,74.0,50.0,330,330,29.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-05-03,10.74,,0.11,0.0,0.0,62,73.0,53.0,220,230,18.1,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2020-05-04,15.66,,0.01,0.0,0.0,63,71.0,49.0,310,310,36.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
